#!/home/hb478/.local/bin/rebench CollectRunTimesDeltaBlue.conf
# Execution Start: 2025-03-22T11:31:26.409908+00:00
# Environment: {"userName": "hb478", "manualRun": true, "hostName": "LIN-HB478-1", "osType": "Linux", "memory": 16264888320, "denoise": {}, "cpu": "Intel(R) Core(TM) i5-10600 CPU @ 3.30GHz", "clockSpeed": 3300000000, "software": [{"name": "kernel", "version": "#1 SMP PREEMPT_DYNAMIC Tue Nov 26 17:24:29 UTC 2024"}, {"name": "kernel-release", "version": "5.14.0-503.15.1.el9_5.x86_64"}, {"name": "architecture", "version": "x86_64"}]}
# Source: {"repoURL": "https://github.com/HumphreyHCB/GTResearchExperiments.git", "branchOrTag": "main", "commitId": "c5172f1ec769c9df723c5a3be76ff4bea219ddae", "commitMsg": "Extreamly useful Scripts and readers for all the RawData\n", "authorName": "Humphrey Burchell", "committerName": "Humphrey Burchell", "authorEmail": "humphreyburchell@gmail.com", "committerEmail": "humphreyburchell@gmail.com"}
invocation	iteration	value	unit	criterion	benchmark	executor	suite	extraArgs	cores	inputSize	varValue	machine
1	208	208.775000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	209	212.692000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	210	205.648000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	211	212.977000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	212	208.162000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	213	208.633000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	214	206.266000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	215	206.257000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	216	208.863000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	217	206.570000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	218	211.233000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	219	208.749000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	220	206.544000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	221	208.528000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	222	211.787000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	223	211.469000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	224	205.745000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	225	212.916000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	226	209.553000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	227	213.779000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	228	213.833000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	229	207.118000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	230	206.326000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	231	208.603000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	232	213.357000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	233	206.598000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	234	210.486000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	235	213.795000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	236	211.234000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	237	212.426000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	238	210.223000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	239	207.631000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	240	206.598000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	241	206.427000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	242	214.197000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	243	215.443000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	244	206.508000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	245	211.097000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	246	212.892000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	247	208.574000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	248	208.536000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	249	208.782000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	250	204.544000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	251	211.701000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	252	218.498000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	253	207.571000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	254	211.398000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	255	210.338000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	256	207.255000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	257	208.572000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	258	217.825000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	259	205.296000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	260	205.794000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	261	208.886000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	262	209.337000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	263	210.669000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	264	205.102000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	265	212.349000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	266	205.834000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	267	207.715000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	268	212.693000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	269	212.842000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	270	208.503000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	271	206.851000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	272	211.135000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	273	207.781000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	274	212.459000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	275	212.800000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	276	212.566000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	277	207.105000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	278	213.699000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	279	209.351000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	280	213.093000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	281	208.841000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	282	207.307000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	283	206.316000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	284	206.787000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	285	210.556000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	286	206.420000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	287	208.779000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	288	208.546000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	289	209.652000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	290	208.267000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	291	208.985000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	292	213.586000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	293	208.924000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	294	209.055000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	295	206.258000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	296	211.862000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	297	216.039000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	298	206.989000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	299	207.224000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	300	206.179000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	301	207.704000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	302	206.269000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	303	207.300000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	304	213.527000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	305	212.432000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	306	214.012000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	307	212.758000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	308	390.455000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	309	212.840000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	310	216.717000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	311	219.781000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	312	213.309000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	313	211.987000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	314	217.256000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	315	235.474000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	316	212.074000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	317	215.017000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	318	211.212000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	319	216.456000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	320	212.684000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	321	224.850000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	322	217.687000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	323	220.500000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	324	240.929000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	325	204.377000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	326	206.500000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	327	208.371000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	328	205.852000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	329	206.469000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	330	206.936000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	331	204.236000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	332	204.091000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	333	227.931000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	334	210.690000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	335	205.711000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	336	207.476000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	337	208.220000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	338	204.777000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	339	210.244000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	340	209.198000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	341	204.824000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	342	225.520000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	343	203.657000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	344	205.688000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	345	206.075000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	346	203.614000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	347	203.418000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	348	203.892000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	349	205.541000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	350	204.323000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	351	225.722000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	352	207.001000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	353	205.526000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	354	203.259000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	355	203.833000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	356	209.454000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	357	210.328000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	358	204.493000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	359	204.277000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	360	230.417000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	361	205.180000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	362	205.768000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	363	205.354000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	364	204.034000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	365	209.179000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	366	212.755000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	367	204.516000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	368	204.954000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	369	227.450000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	370	206.375000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	371	204.222000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	372	205.187000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	373	210.349000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	374	211.566000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	375	209.893000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	376	209.335000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	377	206.261000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	378	225.338000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	379	206.411000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	380	209.893000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	381	206.162000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	382	202.540000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	383	206.492000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	384	205.379000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	385	204.144000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	386	204.026000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	387	225.329000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	388	206.103000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	389	206.082000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	390	214.810000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	391	208.691000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	392	211.255000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	393	211.651000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	394	203.536000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	395	207.656000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	396	233.560000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	397	206.021000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	398	205.336000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	399	204.140000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	400	204.542000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	401	203.299000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	402	204.536000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	403	210.039000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	404	205.042000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	405	227.794000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	406	209.901000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	407	206.478000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	408	210.566000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	409	208.779000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	410	202.753000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	411	204.489000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	412	205.386000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	413	207.455000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	414	237.210000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	415	204.470000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	416	207.105000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	417	204.223000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	418	207.828000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	419	202.676000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	420	204.015000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	421	205.206000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	422	205.267000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	423	225.495000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	424	204.330000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	425	210.875000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	426	209.764000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	427	202.497000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	428	202.900000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	429	210.373000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	430	205.820000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	431	204.072000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	432	235.123000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	433	204.329000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	434	210.595000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	435	212.041000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	436	202.307000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	437	204.928000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	438	204.396000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	439	206.240000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	440	203.720000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	441	227.126000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	442	210.520000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	443	211.499000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	444	210.456000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	445	208.845000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	446	206.553000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	447	203.361000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	448	204.837000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	449	210.792000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	450	230.552000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	451	203.261000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	452	209.188000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	453	207.303000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	454	204.759000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	455	203.154000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	456	204.095000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	457	203.929000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	458	208.953000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	459	236.860000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	460	206.769000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	461	210.660000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	462	211.312000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	463	202.139000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	464	207.042000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	465	214.120000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	466	203.871000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	467	203.074000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	468	227.896000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	469	204.689000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	470	205.567000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	471	204.209000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	472	210.969000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	473	205.175000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	474	203.172000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	475	210.069000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	476	207.875000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	477	231.136000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	478	206.364000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	479	205.276000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	480	207.162000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	481	208.237000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	482	209.951000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	483	209.722000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	484	204.598000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	485	209.478000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	486	227.081000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	487	209.688000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	488	205.187000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	489	210.560000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	490	204.528000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	491	205.049000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	492	204.560000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	493	203.311000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	494	210.756000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	495	230.426000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	496	203.177000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	497	205.562000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	498	210.163000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	499	207.363000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	500	203.199000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		3	
1	1	2150.579000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	2	434.387000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	3	708.937000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	4	425.334000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	5	424.848000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	6	415.914000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	7	405.130000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	8	400.420000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	9	398.908000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	10	403.969000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	11	403.943000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	12	402.841000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
1	13	401.642000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		2	
