#!/home/hb478/.local/bin/rebench GTEexpierment1Runtimes/CollectRunTimes.conf
# Execution Start: 2025-03-05T14:59:53.427045+00:00
# Environment: {"userName": "hb478", "manualRun": true, "hostName": "LIN-HB478-1", "osType": "Linux", "memory": 16264888320, "denoise": {}, "cpu": "Intel(R) Core(TM) i5-10600 CPU @ 3.30GHz", "clockSpeed": 3300000000, "software": [{"name": "kernel", "version": "#1 SMP PREEMPT_DYNAMIC Tue Nov 26 17:24:29 UTC 2024"}, {"name": "kernel-release", "version": "5.14.0-503.15.1.el9_5.x86_64"}, {"name": "architecture", "version": "x86_64"}]}
# Source: {"repoURL": "https://github.com/HumphreyHCB/GTResearchExperiments.git", "branchOrTag": "main", "commitId": "c5172f1ec769c9df723c5a3be76ff4bea219ddae", "commitMsg": "Extreamly useful Scripts and readers for all the RawData\n", "authorName": "Humphrey Burchell", "committerName": "Humphrey Burchell", "authorEmail": "humphreyburchell@gmail.com", "committerEmail": "humphreyburchell@gmail.com"}
invocation	iteration	value	unit	criterion	benchmark	executor	suite	extraArgs	cores	inputSize	varValue	machine
1	363	170.299000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	364	170.303000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	365	171.946000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	366	171.053000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	367	170.885000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	368	171.001000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	369	170.606000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	370	170.052000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	371	169.981000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	372	169.985000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	373	169.999000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	374	169.933000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	375	169.970000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	376	169.938000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	377	169.994000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	378	170.065000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	379	169.954000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	380	213.530000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	381	206.606000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	382	169.955000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	383	169.951000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	384	169.947000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	385	169.995000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	386	169.965000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	387	171.386000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	388	170.690000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	389	170.668000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	390	170.531000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	391	170.248000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	392	170.370000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	393	169.946000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	394	169.979000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	395	170.030000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	396	169.972000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	397	169.957000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	398	169.959000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	399	169.947000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	400	169.981000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	401	169.953000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	402	169.951000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	403	170.027000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	404	170.017000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	405	169.960000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	406	169.966000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	407	169.970000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	408	170.016000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	409	171.185000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	410	170.242000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	411	170.297000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	412	170.316000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	413	169.966000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	414	169.936000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	415	170.005000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	416	169.984000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	417	170.039000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	418	170.021000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	419	169.957000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	420	170.031000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	421	169.960000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	422	169.981000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	423	169.955000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	424	169.946000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	425	169.947000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	426	169.946000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	427	170.106000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	428	170.076000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	429	170.072000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	430	170.114000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	431	171.445000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	432	170.643000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	433	170.520000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	434	170.260000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	435	170.343000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	436	170.153000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	437	170.067000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	438	169.985000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	439	170.037000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	440	169.996000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	441	170.097000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	442	169.981000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	443	169.976000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	444	170.039000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	445	169.974000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	446	169.961000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	447	170.062000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	448	169.968000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	449	169.969000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	450	169.974000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	451	169.986000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	452	169.977000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	453	170.856000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	454	169.888000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	455	169.906000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	456	169.904000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	457	170.004000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	458	169.948000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	459	169.981000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	460	169.945000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	461	169.934000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	462	191.692000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	463	190.084000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	464	170.006000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	465	169.994000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	466	169.984000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	467	170.120000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	468	170.034000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	469	170.010000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	470	169.989000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	471	170.030000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	472	169.981000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	473	170.042000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	474	169.962000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	475	170.725000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	476	170.039000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	477	170.003000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	478	169.963000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	479	169.956000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	480	170.016000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	481	169.965000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	482	170.124000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	483	170.310000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	484	170.336000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	485	170.282000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	486	170.321000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	487	170.301000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	488	170.422000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	489	170.390000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	490	170.320000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	491	171.050000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	492	170.276000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	493	170.281000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	494	170.436000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	495	170.116000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	496	170.049000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	497	170.070000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	498	170.824000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	499	170.037000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	500	170.096000	ms	total	Queens	Runner	Slowdown-150	5000	1		1	
1	1	2209.240000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	2	794.592000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	3	827.838000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	4	226.375000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	5	204.880000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	6	209.604000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	7	208.728000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	8	215.123000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	9	213.398000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	10	217.477000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	11	205.604000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	12	224.617000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	13	220.964000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	14	213.824000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	15	213.822000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	16	205.957000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	17	205.913000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	18	207.202000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	19	205.498000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	20	213.630000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	21	207.650000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	22	204.758000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	23	232.196000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	24	207.651000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	25	216.994000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	26	209.096000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	27	204.907000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	28	215.727000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	29	208.171000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	30	216.122000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	31	207.384000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	32	222.235000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	33	209.711000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	34	207.273000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	35	205.972000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	36	211.273000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	37	203.964000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	38	209.417000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	39	206.649000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	40	208.633000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	41	209.848000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	42	212.013000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	43	205.717000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	44	214.314000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	45	205.308000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	46	210.173000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	47	207.218000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	48	209.056000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	49	212.012000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	50	206.532000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	51	205.159000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	52	213.532000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	53	207.671000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	54	209.199000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	55	209.325000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	56	208.601000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	57	220.800000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	58	208.146000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	59	207.232000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	60	209.292000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	61	217.040000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	62	209.506000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	63	206.306000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	64	209.943000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	65	217.982000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	66	210.921000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	67	206.766000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	68	212.606000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	69	206.470000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	70	205.740000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	71	206.054000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	72	204.624000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	73	216.153000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	74	207.948000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	75	204.490000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	76	224.836000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	77	205.533000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	78	208.946000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	79	215.816000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	80	204.225000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	81	218.487000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	82	207.411000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	83	208.620000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	84	205.983000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	85	208.795000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	86	220.586000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	87	207.631000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	88	206.808000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	89	210.609000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	90	207.818000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	91	205.036000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	92	212.542000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	93	215.078000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	94	217.770000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	95	209.698000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	96	205.225000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	97	217.975000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	98	213.074000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	99	209.316000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	100	220.188000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	101	207.527000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	102	208.847000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	103	213.232000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	104	225.304000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	105	205.905000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	106	218.697000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	107	210.374000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	108	209.686000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	109	204.518000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	110	211.111000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	111	202.826000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	112	205.302000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	113	209.019000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	114	210.614000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	115	205.530000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	116	218.395000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	117	206.689000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	118	207.145000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	119	214.120000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	120	211.853000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	121	205.484000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	122	219.597000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	123	209.220000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	124	210.757000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	125	206.667000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	126	212.281000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	127	209.609000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	128	205.815000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	129	225.884000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	130	211.406000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	131	205.569000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	132	210.771000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	133	205.833000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	134	206.946000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	135	214.765000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	136	213.024000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	137	205.339000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	138	220.879000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	139	209.361000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	140	210.607000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	141	205.770000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	142	211.178000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	143	203.856000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	144	205.703000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	145	209.400000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	146	211.160000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	147	205.776000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	148	210.640000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	149	205.669000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	150	206.653000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	151	217.248000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	152	211.928000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	153	206.118000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	154	220.363000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	155	209.324000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	156	210.255000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	157	205.219000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	158	216.635000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	159	203.579000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	160	205.023000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	161	208.553000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	162	210.909000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	163	204.957000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	164	212.862000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	165	208.787000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	166	207.180000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	167	220.742000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	168	210.786000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	169	204.712000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	170	222.430000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	171	218.581000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	172	214.395000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	173	207.309000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	174	211.256000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	175	205.241000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	176	205.643000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	177	208.187000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	178	211.234000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	179	205.615000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	180	208.870000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	181	207.152000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	182	206.454000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	183	254.737000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	184	215.197000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	185	205.868000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
1	186	220.676000	ms	total	DeltaBlue	Runner	NoSlowdown-50	60000	1		1	
