#!/home/hb478/.local/bin/rebench CollectRunTimesCD.conf
# Execution Start: 2025-03-22T22:36:09.255666+00:00
# Environment: {"userName": "hb478", "manualRun": true, "hostName": "LIN-HB478-1", "osType": "Linux", "memory": 16264888320, "denoise": {}, "cpu": "Intel(R) Core(TM) i5-10600 CPU @ 3.30GHz", "clockSpeed": 3300000000, "software": [{"name": "kernel", "version": "#1 SMP PREEMPT_DYNAMIC Tue Nov 26 17:24:29 UTC 2024"}, {"name": "kernel-release", "version": "5.14.0-503.15.1.el9_5.x86_64"}, {"name": "architecture", "version": "x86_64"}]}
# Source: {"repoURL": "https://github.com/HumphreyHCB/GTResearchExperiments.git", "branchOrTag": "main", "commitId": "c5172f1ec769c9df723c5a3be76ff4bea219ddae", "commitMsg": "Extreamly useful Scripts and readers for all the RawData\n", "authorName": "Humphrey Burchell", "committerName": "Humphrey Burchell", "authorEmail": "humphreyburchell@gmail.com", "committerEmail": "humphreyburchell@gmail.com"}
invocation	iteration	value	unit	criterion	benchmark	executor	suite	extraArgs	cores	inputSize	varValue	machine
1	16	275.875000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	17	276.045000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	18	275.989000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	19	276.011000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	20	276.324000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	21	316.046000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	22	275.776000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	23	275.455000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	24	275.458000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	25	275.205000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	26	275.500000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	27	275.192000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	28	275.523000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	29	275.222000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	30	275.147000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	31	275.329000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	32	274.899000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	33	275.014000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	34	274.929000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	35	275.251000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	36	274.952000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	37	275.747000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	38	275.353000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	39	275.468000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	40	277.578000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	41	275.495000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	42	275.087000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	43	275.188000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	44	280.434000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	45	275.018000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	46	274.898000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	47	275.451000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	48	274.997000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	49	274.871000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	50	275.107000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	51	274.670000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	52	275.676000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	53	275.279000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	54	275.352000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	55	275.342000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	56	275.367000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	57	275.176000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	58	275.379000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	59	275.206000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	60	275.791000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	61	275.107000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	62	275.026000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	63	274.883000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	64	275.010000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	65	274.985000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	66	275.551000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	67	274.582000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	68	275.980000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	69	275.298000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	70	275.140000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	71	275.234000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	72	275.162000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	73	275.096000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	74	275.130000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	75	275.257000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	76	275.375000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	77	274.956000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	78	274.905000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	79	275.013000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	80	274.930000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	81	275.021000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	82	275.027000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	83	275.983000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	84	275.130000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	85	275.285000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	86	275.797000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	87	275.332000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	88	275.601000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	89	275.203000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	90	275.111000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	91	276.342000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	92	274.735000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	93	274.890000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	94	275.135000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	95	275.134000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	96	274.823000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	97	274.716000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	98	274.893000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	99	275.743000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	100	275.227000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	101	274.981000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	102	275.247000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	103	394.325000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	104	275.653000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	105	275.048000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	106	274.966000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	107	275.176000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	108	276.884000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	109	274.770000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	110	274.735000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	111	274.484000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	112	274.524000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	113	274.755000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	114	284.024000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	115	275.018000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	116	275.016000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	117	274.972000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	118	275.146000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	119	285.810000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	120	275.250000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	121	274.642000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	122	275.184000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	123	275.112000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	124	275.581000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	125	274.825000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	126	274.808000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	127	274.916000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	128	274.654000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	129	275.193000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	130	275.340000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	131	275.172000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	132	275.067000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	133	275.098000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	134	275.405000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	135	275.105000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	136	276.482000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	137	275.046000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	138	274.802000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	139	274.614000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	140	275.000000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	141	275.901000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	142	274.944000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	143	274.524000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	144	274.638000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	145	275.284000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	146	275.217000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	147	275.484000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	148	275.457000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	149	276.148000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	150	275.080000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	151	275.317000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	152	275.370000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	153	274.948000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	154	275.702000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	155	275.446000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	156	274.697000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	157	275.534000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	158	274.937000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	159	274.779000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	160	276.868000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	161	275.344000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	162	275.646000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	163	275.343000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	164	275.364000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	165	275.117000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	166	275.141000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	167	275.020000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	168	275.259000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	169	275.014000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	170	274.847000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	171	275.519000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	172	275.552000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	173	275.050000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	174	274.619000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	175	274.572000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	176	275.410000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	177	275.235000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	178	275.784000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	179	276.000000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	180	276.148000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	181	275.338000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	182	275.666000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	183	275.481000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	184	274.911000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	185	275.458000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	186	274.757000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	187	274.668000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	188	274.616000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	189	276.537000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	190	276.026000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	191	276.943000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	192	277.653000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	193	277.285000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	194	276.400000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	195	276.169000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	196	277.299000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	197	276.975000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	198	277.019000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	199	276.605000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	200	275.894000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	201	276.334000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	202	285.933000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	203	276.223000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	204	276.245000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	205	276.248000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	206	277.186000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	207	276.062000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	208	277.310000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	209	275.842000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	210	277.210000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	211	280.076000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	212	283.058000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	213	277.417000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	214	281.509000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	215	280.049000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	216	275.698000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	217	275.326000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	218	275.772000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	219	275.323000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	220	275.298000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	221	275.511000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	222	276.647000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	223	276.209000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	224	276.082000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	225	275.716000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	226	275.496000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	227	275.848000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	228	279.341000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	229	275.391000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	230	275.524000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	231	275.984000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	232	275.451000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	233	275.631000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	234	275.170000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	235	275.625000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	236	275.209000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	237	275.300000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	238	275.479000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	239	275.105000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	240	276.054000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	241	275.348000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	242	275.205000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	243	274.844000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	244	275.156000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	245	275.054000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	246	274.927000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	247	274.801000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	248	275.696000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	249	275.475000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	250	275.626000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	251	275.736000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	252	275.029000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	253	276.295000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	254	275.690000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	255	275.285000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	256	275.102000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	257	275.109000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	258	275.173000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	259	274.945000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	260	274.919000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	261	280.312000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	262	275.085000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	263	274.874000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	264	274.844000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	265	275.368000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	266	274.823000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	267	274.641000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	268	275.630000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	269	275.492000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	270	275.159000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	271	274.964000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	272	275.454000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	273	276.303000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	274	276.219000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	275	276.164000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	276	276.334000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	277	275.874000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	278	275.797000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	279	275.473000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	280	275.697000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	281	275.562000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	282	274.909000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	283	275.494000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	284	275.362000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	285	275.135000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	286	275.891000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	287	274.881000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	288	274.699000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	289	275.172000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	290	275.070000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	291	274.916000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	292	275.018000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	293	274.945000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	294	274.784000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	295	275.021000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	296	274.850000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	297	274.873000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	298	274.588000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	299	275.340000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	300	275.198000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	301	275.743000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	302	276.629000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	303	275.701000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	304	275.913000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	305	274.996000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	306	275.273000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	307	275.062000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	308	275.103000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	309	275.032000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	310	275.953000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	311	275.474000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	312	275.461000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	313	275.001000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	314	275.479000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	315	275.836000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	316	275.428000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	317	275.860000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	318	275.301000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	319	275.574000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	320	276.157000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	321	275.167000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	322	275.127000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	323	275.440000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	324	275.578000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	325	274.738000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	326	274.826000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	327	275.911000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	328	275.100000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	329	275.511000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	330	276.824000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	331	276.766000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	332	276.885000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	333	276.360000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	334	277.031000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	335	276.689000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	336	276.648000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	337	275.766000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	338	276.558000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	339	276.118000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	340	275.502000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	341	277.582000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	342	276.448000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	343	275.606000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	344	275.140000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	345	286.078000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	346	275.252000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	347	276.511000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	348	275.182000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	349	276.822000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	350	276.684000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	351	276.480000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	352	276.512000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	353	276.504000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	354	275.493000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	355	274.893000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	356	274.716000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	357	275.770000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	358	275.981000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	359	275.370000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	360	276.511000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	361	276.811000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	362	276.068000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	363	275.505000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	364	277.080000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	365	277.074000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	366	275.785000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	367	276.418000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	368	276.334000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	369	274.932000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	370	274.756000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	371	274.958000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	372	275.636000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	373	275.158000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	374	275.908000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	375	275.712000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	376	276.109000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	377	275.255000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
1	378	275.320000	ms	total	CD	Runner	Slowdown-150	1000	1		5	
