#!/home/hb478/.local/bin/rebench TestJFRSelectiveBlockSlowdown.conf
# Execution Start: 2025-03-01T03:12:20.176329+00:00
# Environment: {"userName": "hb478", "manualRun": true, "hostName": "LIN-HB478-1", "osType": "Linux", "memory": 16264867840, "denoise": {}, "cpu": "Intel(R) Core(TM) i5-10600 CPU @ 3.30GHz", "clockSpeed": 3300000000, "software": [{"name": "kernel", "version": "#1 SMP PREEMPT_DYNAMIC Tue Nov 26 17:24:29 UTC 2024"}, {"name": "kernel-release", "version": "5.14.0-503.15.1.el9_5.x86_64"}, {"name": "architecture", "version": "x86_64"}]}
# Source: {"repoURL": "https://github.com/HumphreyHCB/GTResearchExperiments.git", "branchOrTag": "main", "commitId": "c5172f1ec769c9df723c5a3be76ff4bea219ddae", "commitMsg": "Extreamly useful Scripts and readers for all the RawData\n", "authorName": "Humphrey Burchell", "committerName": "Humphrey Burchell", "authorEmail": "humphreyburchell@gmail.com", "committerEmail": "humphreyburchell@gmail.com"}
invocation	iteration	value	unit	criterion	benchmark	executor	suite	extraArgs	cores	inputSize	varValue	machine
1	60	88.610000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	61	89.745000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	62	88.685000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	63	88.550000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	64	88.626000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	65	89.058000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	66	88.532000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	67	89.562000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	68	194.318000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	69	88.525000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	70	88.448000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	71	89.554000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	72	87.794000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	73	87.676000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	74	87.678000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	75	87.669000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	76	87.637000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	77	87.636000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	78	87.670000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	79	87.749000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	80	87.682000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	81	87.609000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	82	87.672000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	83	87.808000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	84	87.671000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	85	87.672000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	86	87.662000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	87	87.762000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	88	87.597000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	89	87.741000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	90	87.671000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	91	87.805000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	92	87.579000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	93	87.660000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	94	87.620000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	95	87.713000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	96	87.714000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	97	87.738000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	98	87.869000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	99	87.806000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	100	87.642000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	101	87.627000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	102	87.945000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	103	87.715000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	104	87.636000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	105	87.745000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	106	87.605000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	107	87.584000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	108	87.688000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	109	87.683000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	110	87.745000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	111	87.676000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	112	87.817000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	113	87.628000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	114	87.773000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	115	87.669000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	116	87.728000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	117	87.627000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	118	87.705000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	119	87.613000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	120	87.662000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	121	87.697000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	122	87.737000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	123	87.626000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	124	87.767000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	125	87.719000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	126	87.636000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	127	87.545000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	128	87.662000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	129	87.613000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	130	87.555000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	131	87.488000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	132	87.597000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	133	87.764000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	134	87.679000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	135	87.871000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	136	87.639000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	137	87.643000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	138	87.540000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	139	87.541000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	140	87.642000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	141	87.613000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	142	87.536000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	143	87.448000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	144	87.498000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	145	87.446000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	146	87.494000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	147	87.439000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	148	87.634000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	149	87.487000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	150	87.510000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	151	87.428000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	152	87.551000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	153	87.365000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	154	87.455000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	155	87.569000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	156	87.463000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	157	87.518000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	158	87.443000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	159	87.520000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	160	87.456000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	161	87.493000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	162	87.568000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	163	87.336000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	164	87.506000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	165	87.449000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	166	87.375000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	167	87.460000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	168	87.490000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	169	87.650000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	170	87.615000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	171	87.702000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	172	88.080000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	173	88.588000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	174	88.838000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	175	88.727000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	176	88.714000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	177	88.540000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	178	88.570000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	179	88.755000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	180	88.445000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	181	88.593000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	182	88.648000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	183	88.522000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	184	88.473000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	185	88.752000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	186	88.663000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	187	88.573000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	188	88.662000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	189	88.693000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	190	88.610000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	191	88.903000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	192	88.606000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	193	88.851000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	194	89.067000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	195	88.584000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	196	88.731000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	197	88.831000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	198	88.716000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	199	88.922000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	200	89.000000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	201	88.672000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	202	88.271000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	203	88.377000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	204	88.405000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	205	139.855000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	206	88.232000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	207	88.248000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	208	88.209000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	209	88.276000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	210	88.680000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	211	88.727000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	212	88.759000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	213	88.703000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	214	88.748000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	215	88.910000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	216	88.661000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	217	88.620000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	218	88.597000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	219	88.592000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	220	88.510000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	221	88.640000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	222	88.685000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	223	88.714000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	224	88.679000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	225	88.842000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	226	88.531000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	227	88.793000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	228	88.785000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	229	88.715000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	230	88.808000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	231	88.922000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	232	88.651000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	233	88.642000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	234	88.906000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	235	88.661000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	236	88.761000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	237	88.738000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	238	88.681000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	239	88.557000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	240	88.600000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	241	88.681000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	242	88.012000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	243	88.218000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	244	88.336000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	245	88.505000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	246	88.752000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	247	88.672000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	248	88.671000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	249	88.837000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	250	88.798000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	251	88.596000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	252	88.783000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	253	88.760000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	254	88.811000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	255	88.627000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	256	88.634000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	257	88.477000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	258	88.622000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	259	88.691000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	260	88.906000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	261	88.647000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	262	88.758000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	263	88.510000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	264	88.048000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	265	88.029000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	266	88.055000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	267	87.976000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	268	88.094000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	269	88.110000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	270	88.262000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	271	88.346000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	272	88.755000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	273	88.817000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	274	88.619000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	275	88.837000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	276	88.590000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	277	88.630000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	278	88.741000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	279	88.637000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	280	88.680000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	281	88.583000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	282	88.723000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	283	88.742000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	284	88.432000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	285	88.421000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	286	88.471000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	287	88.614000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	288	88.386000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	289	88.421000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	290	88.492000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	291	88.600000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	292	88.654000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	293	88.762000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	294	88.752000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	295	88.630000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	296	88.705000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	297	88.799000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	298	88.744000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	299	88.743000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	300	88.795000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	301	88.652000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	302	88.530000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	303	88.042000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	304	88.188000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	305	88.069000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	306	89.090000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	307	88.060000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	308	88.189000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	309	88.239000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	310	88.228000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	311	88.107000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	312	88.088000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	313	91.125000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	314	88.037000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	315	88.147000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	316	88.296000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	317	88.390000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	318	88.311000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	319	88.111000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	320	88.377000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	321	88.056000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	322	88.187000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	323	88.272000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	324	88.284000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	325	88.200000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	326	88.255000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	327	88.278000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	328	88.503000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	329	88.357000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	330	88.265000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	331	88.188000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	332	88.139000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	333	88.276000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	334	88.126000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	335	88.112000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	336	87.947000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	337	88.108000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	338	88.081000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	339	87.969000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	340	87.855000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	341	88.073000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	342	88.009000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	343	88.428000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	344	88.132000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	345	88.301000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	346	88.113000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	347	88.212000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	348	88.222000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	349	88.134000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	350	88.258000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	351	88.143000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	352	88.264000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	353	88.048000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	354	88.228000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	355	88.182000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	356	88.150000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	357	88.250000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	358	88.162000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	359	88.205000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	360	88.186000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	361	88.210000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	362	88.206000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	363	88.157000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	364	88.177000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	365	88.142000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	366	88.211000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	367	88.183000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	368	88.271000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	369	88.092000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	370	88.098000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	371	88.021000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	372	88.168000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	373	88.188000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	374	88.352000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	375	88.289000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	376	88.344000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	377	88.452000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	378	89.204000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	379	88.327000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	380	88.395000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	381	88.376000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	382	88.314000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	383	88.220000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	384	88.435000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	385	88.266000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	386	88.175000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	387	88.165000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	388	88.252000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	389	88.251000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	390	88.128000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	391	88.210000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	392	88.140000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	393	88.173000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	394	88.228000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
1	395	88.319000	ms	total	Richards	Runner	SlowdownJFR-2	100	1		7	
