#!/home/hb478/.local/bin/rebench TestAsyncSelectiveBlockSlowdown.conf
# Execution Start: 2025-03-01T00:47:23.935610+00:00
# Environment: {"userName": "hb478", "manualRun": true, "hostName": "LIN-HB478-1", "osType": "Linux", "memory": 16264867840, "denoise": {}, "cpu": "Intel(R) Core(TM) i5-10600 CPU @ 3.30GHz", "clockSpeed": 3300000000, "software": [{"name": "kernel", "version": "#1 SMP PREEMPT_DYNAMIC Tue Nov 26 17:24:29 UTC 2024"}, {"name": "kernel-release", "version": "5.14.0-503.15.1.el9_5.x86_64"}, {"name": "architecture", "version": "x86_64"}]}
# Source: {"repoURL": "https://github.com/HumphreyHCB/GTResearchExperiments.git", "branchOrTag": "main", "commitId": "c5172f1ec769c9df723c5a3be76ff4bea219ddae", "commitMsg": "Extreamly useful Scripts and readers for all the RawData\n", "authorName": "Humphrey Burchell", "committerName": "Humphrey Burchell", "authorEmail": "humphreyburchell@gmail.com", "committerEmail": "humphreyburchell@gmail.com"}
invocation	iteration	value	unit	criterion	benchmark	executor	suite	extraArgs	cores	inputSize	varValue	machine
1	207	193.739000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	208	193.821000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	209	193.776000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	210	193.927000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	211	193.801000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	212	196.073000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	213	194.501000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	214	194.242000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	215	194.272000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	216	194.513000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	217	194.377000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	218	194.154000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	219	194.171000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	220	194.167000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	221	194.492000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	222	194.109000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	223	194.070000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	224	193.849000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	225	193.859000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	226	194.265000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	227	194.146000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	228	194.038000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	229	193.939000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	230	193.915000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	231	194.226000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	232	195.200000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	233	194.021000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	234	193.965000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	235	193.997000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	236	194.009000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	237	193.850000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	238	193.766000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	239	193.721000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	240	193.785000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	241	194.047000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	242	193.839000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	243	193.836000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	244	193.874000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	245	193.813000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	246	193.826000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	247	193.847000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	248	193.693000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	249	193.748000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	250	193.780000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	251	193.720000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	252	195.509000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	253	195.287000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	254	194.507000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	255	194.131000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	256	193.968000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	257	194.059000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	258	193.917000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	259	193.903000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	260	194.007000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	261	193.959000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	262	193.977000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	263	193.852000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	264	195.705000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	265	194.140000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	266	193.900000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	267	194.207000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	268	193.911000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	269	194.160000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	270	193.952000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	271	194.061000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	272	194.096000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	273	195.334000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	274	193.992000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	275	193.982000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	276	194.076000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	277	194.119000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	278	195.370000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	279	195.123000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	280	195.891000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	281	195.505000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	282	194.480000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	283	194.249000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	284	193.940000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	285	194.070000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	286	194.154000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	287	194.329000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	288	194.160000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	289	195.024000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	290	195.099000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	291	194.018000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	292	193.942000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	293	196.250000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	294	193.953000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	295	193.897000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	296	193.847000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	297	193.834000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	298	194.372000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	299	194.485000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	300	193.964000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	301	193.523000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	302	193.565000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	303	193.896000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	304	195.747000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	305	194.255000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	306	194.228000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	307	194.197000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	308	194.390000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	309	194.208000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	310	193.993000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	311	194.391000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	312	194.464000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	313	195.203000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	314	194.530000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	315	195.104000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	316	194.446000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	317	194.331000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	318	194.265000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	319	194.790000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	320	194.768000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	321	194.422000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	322	194.379000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	323	194.795000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	324	194.985000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	325	194.691000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	326	194.538000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	327	194.731000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	328	194.222000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	329	194.327000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	330	194.975000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	331	194.535000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	332	194.607000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	333	194.721000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	334	194.492000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	335	194.577000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	336	194.526000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	337	194.377000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	338	194.227000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	339	194.400000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	340	194.472000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	341	194.316000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	342	194.386000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	343	194.367000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	344	194.571000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	345	194.374000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	346	194.401000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	347	194.288000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	348	194.243000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	349	194.455000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	350	194.694000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	351	194.487000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	352	194.426000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	353	194.320000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	354	195.011000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	355	194.680000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	356	194.152000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	357	194.225000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	358	194.729000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	359	194.302000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	360	194.288000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	361	194.175000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	362	194.139000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	363	194.199000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	364	194.054000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	365	194.360000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	366	194.295000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	367	194.211000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	368	194.074000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	369	194.111000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	370	194.539000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	371	194.321000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	372	194.244000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	373	194.175000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	374	195.112000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	375	194.332000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	376	194.219000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	377	194.190000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	378	194.098000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	379	194.176000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	380	194.451000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	381	194.145000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	382	194.128000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	383	194.115000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	384	194.070000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	385	194.100000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	386	194.359000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	387	194.364000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	388	194.231000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	389	194.160000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	390	194.415000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	391	194.312000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	392	194.265000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	393	194.154000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	394	195.301000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	395	194.967000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	396	194.770000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	397	194.281000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	398	194.320000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	399	194.058000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	400	194.084000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	401	194.237000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	402	194.128000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	403	194.249000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	404	194.058000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	405	194.163000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	406	194.296000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	407	194.004000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	408	194.209000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	409	194.025000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	410	194.027000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	411	194.378000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	412	194.154000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	413	194.018000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	414	194.846000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	415	194.423000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	416	194.585000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	417	194.652000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	418	194.630000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	419	194.510000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	420	194.404000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	421	194.446000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	422	194.399000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	423	194.473000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	424	194.419000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	425	194.414000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	426	194.482000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	427	194.566000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	428	194.569000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	429	194.467000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	430	194.385000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	431	194.364000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	432	194.718000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	433	194.430000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	434	194.526000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	435	195.032000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	436	194.215000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	437	194.252000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	438	194.018000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	439	193.821000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	440	193.786000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	441	193.918000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	442	194.060000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	443	194.131000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	444	194.147000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	445	194.025000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	446	194.127000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	447	194.386000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	448	194.150000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	449	194.194000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	450	194.105000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	451	194.067000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	452	194.285000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	453	194.266000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	454	194.184000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	455	195.288000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	456	194.836000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	457	194.609000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	458	196.692000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	459	193.825000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	460	193.692000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	461	193.713000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	462	194.255000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	463	194.329000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	464	194.166000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	465	194.180000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	466	194.208000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	467	194.461000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	468	194.212000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	469	194.046000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	470	194.014000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	471	193.964000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	472	194.025000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	473	194.247000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	474	193.955000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	475	195.492000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	476	194.055000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	477	194.083000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	478	194.317000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	479	194.124000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	480	194.073000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	481	194.103000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	482	194.087000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	483	194.215000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	484	194.039000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	485	193.934000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	486	194.016000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	487	193.969000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	488	194.173000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	489	193.964000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	490	193.895000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	491	194.108000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	492	193.940000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	493	193.913000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	494	194.191000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	495	194.790000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	496	194.414000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	497	194.062000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	498	194.045000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	499	194.143000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	500	193.895000	ms	total	List	Runner	Slowdown-1	10000	1		5	
1	1	1316.842000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	2	298.386000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	3	225.055000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	4	228.464000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	5	245.742000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	6	236.395000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	7	247.364000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	8	241.825000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	9	236.723000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	10	390.219000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	11	335.346000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	12	211.655000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	13	212.372000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	14	284.042000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	15	222.536000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	16	210.771000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	17	211.205000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	18	213.295000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	19	219.575000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	20	210.762000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	21	210.953000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	22	210.858000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	23	210.625000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	24	211.168000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	25	210.295000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	26	215.182000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	27	218.008000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	28	209.959000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	29	210.837000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	30	210.676000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	31	211.192000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	32	210.450000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	33	210.369000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	34	680.448000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	35	217.633000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	36	212.670000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	37	210.492000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	38	212.722000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	39	210.325000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	40	210.588000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	41	210.353000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	42	211.658000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	43	217.769000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	44	209.965000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	45	209.818000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	46	210.086000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	47	210.104000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	48	209.874000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	49	210.497000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	50	213.705000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	51	218.232000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	52	212.370000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	53	211.470000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	54	211.295000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	55	212.914000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	56	211.576000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	57	212.393000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	58	212.981000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	59	218.987000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	60	210.938000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	61	210.910000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	62	210.072000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	63	209.849000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	64	209.475000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
1	65	209.817000	ms	total	Havlak	Runner	Slowdown-Havlak-2	15000	1		10	
